tracking_id,last_name,first_names,gender,birthdate,contact_email,nationality,status,orcid,idref,idhals,scopus,eppn,position,membership_type,institution_identifier,institution_id_nomenclature,employment_start_date,employment_end_date,hdr,main_research_structure,team,membership_start_date,membership_end_date,localisation
roussel-c,Roussel,Camille,F,1974-04-12,roussel-c@udemo.example.org,Française,INTERNE,0000-0001-1000-0001,100000001,camille-roussel,,roussel-c@udemo.example.org,PR,Titulaire,DEMO-UNIV,local,2006-09-01,,true,LIRA,IA-Démo,2006-09-01,,Campus UDémo
lefevre-h,Lefèvre,Hugo,M,1985-01-30,lefevre-h@udemo.example.org,Française,INTERNE,0000-0001-1000-0002,100000002,hugo-lefevre,,lefevre-h@udemo.example.org,MCF,Titulaire,DEMO-UNIV,local,2014-09-01,,false,LIRA,IA-Démo,2014-09-01,,Campus UDémo
dasilva-i,Da Silva,Inês,F,1989-06-08,dasilva-i@udemo.example.org,Française,INTERNE,0000-0001-1000-0003,100000003,ines-dasilva,,dasilva-i@udemo.example.org,CR,Titulaire,DEMO-CNR,local,2017-01-01,,false,LIRA,IA-Démo,2017-01-01,,Campus UDémo
marchand-t,Marchand,Théo,M,1983-09-19,marchand-t@udemo.example.org,Française,INTERNE,0000-0001-1000-0004,100000004,theo-marchand,,marchand-t@udemo.example.org,MCF,Titulaire,DEMO-UNIV,local,2013-09-01,,false,LIRA,Net-Démo,2013-09-01,,Campus UDémo
nguyen-l,Nguyen,Lan,F,1996-02-25,nguyen-l@udemo.example.org,Française,INTERNE,0000-0001-1000-0005,,,,nguyen-l@udemo.example.org,DOC,Contractuel,DEMO-UNIV,local,2022-10-01,,false,LIRA,Net-Démo,2022-10-01,,Campus UDémo
bonnet-p,Bonnet,Pierre,M,1979-12-03,bonnet-p@udemo.example.org,Française,INTERNE,0000-0001-1000-0006,100000006,pierre-bonnet,,bonnet-p@udemo.example.org,IR,Titulaire,DEMO-ENS,local,2011-03-01,,false,LIRA,Net-Démo,2011-03-01,,Campus UDémo
garnier-s,Garnier,Sophie,F,1969-11-21,garnier-s@udemo.example.org,Française,INTERNE,0000-0001-2000-0001,200000001,sophie-garnier,,garnier-s@udemo.example.org,DR,Titulaire,DEMO-CNR,local,2003-01-01,,true,BIOS,Gen-Démo,2003-01-01,,Campus Santé
faure-a,Faure,Adrien,M,1986-05-17,faure-a@udemo.example.org,Française,INTERNE,0000-0001-2000-0002,200000002,adrien-faure,,faure-a@udemo.example.org,MCF,Titulaire,DEMO-UNIV,local,2015-09-01,,false,BIOS,Gen-Démo,2015-09-01,,Campus Santé
petit-l,Petit,Léa,F,1997-08-14,petit-l@udemo.example.org,Française,INTERNE,0000-0001-2000-0003,,,,petit-l@udemo.example.org,DOC,Contractuel,DEMO-UNIV,local,2023-10-01,,false,BIOS,Gen-Démo,2023-10-01,,Campus Santé
morel-j,Morel,Julien,M,1971-03-09,morel-j@udemo.example.org,Française,INTERNE,0000-0001-2000-0004,200000004,,,morel-j@udemo.example.org,PR,Titulaire,DEMO-UNIV,local,2004-09-01,,true,BIOS,,2004-09-01,,Campus Santé
chevalier-a,Chevalier,Anne,F,1973-07-02,chevalier-a@udemo.example.org,Française,INTERNE,0000-0001-3000-0001,300000001,anne-chevalier,,chevalier-a@udemo.example.org,PR,Titulaire,DEMO-UNIV,local,2005-09-01,,true,LMD,,2005-09-01,,Campus UDémo
henry-m,Henry,Marc,M,1982-10-28,henry-m@udemo.example.org,Française,INTERNE,0000-0001-3000-0002,300000002,marc-henry,,henry-m@udemo.example.org,MCF,Titulaire,DEMO-UNIV,local,2012-09-01,,false,LMD,,2012-09-01,,Campus UDémo
robin-c,Robin,Claire,F,1990-01-15,robin-c@udemo.example.org,Française,INTERNE,0000-0001-3000-0003,300000003,claire-robin,,robin-c@udemo.example.org,CR,Titulaire,DEMO-CNR,local,2018-01-01,,false,LMD,,2018-01-01,,Campus UDémo
olivier-s,Olivier,Sami,M,1995-09-06,olivier-s@udemo.example.org,Française,INTERNE,0000-0001-3000-0004,,,,olivier-s@udemo.example.org,DOC,Contractuel,DEMO-UNIV,local,2021-10-01,,false,LMD,,2021-10-01,,Campus UDémo
